t,type,label,source,target,importance_xi,cluster
745,EDGE,shared,414,763,,
745,EDGE,importance,414,763,,
745,EDGE,calls,763,418,,
745,EDGE,calledBy,418,763,,
745,EDGE,shared,418,763,,
745,EDGE,importance,418,763,,
745,EDGE,shared,450,763,,
745,EDGE,shared,463,763,,
745,EDGE,calls,763,465,,
745,EDGE,calledBy,465,763,,
745,EDGE,shared,465,763,,
745,EDGE,importance,465,763,,
745,EDGE,shared,488,763,,
745,EDGE,shared,498,763,,
745,EDGE,shared,503,763,,
745,EDGE,shared,531,763,,
745,EDGE,shared,543,763,,
745,EDGE,shared,549,763,,
745,EDGE,shared,556,763,,
745,EDGE,shared,594,763,,
745,EDGE,shared,606,763,,
745,EDGE,importance,606,763,,
745,EDGE,shared,668,763,,
745,EDGE,shared,669,763,,
745,EDGE,shared,678,763,,
745,EDGE,calls,763,762,,
745,EDGE,calledBy,762,763,,
745,EDGE,uses,763,47,,
745,EDGE,writesTo,763,76,,
746,NODE,rebuild>clusterFunctions@6717:0,764,argument,0.1,
746,EDGE,arg,763,764,,
746,EDGE,binds,764,322,,
747,NODE,rebuild>nameClusters@6718:0,765,argument,0.1,
747,EDGE,arg,763,765,,
747,EDGE,binds,765,324,,
748,NODE,rebuild>nameClusters@6718:1,766,argument,0.1,
748,EDGE,arg,763,766,,
748,EDGE,binds,766,325,,
749,NODE,rebuild>computeAffinities@6720:0,767,argument,0.1,
749,EDGE,arg,763,767,,
749,EDGE,binds,767,327,,
750,NODE,rebuild>computeAffinities@6720:1,768,argument,0.1,
750,EDGE,arg,763,768,,
750,EDGE,binds,768,328,,
751,NODE,rebuild>computeAffinities@6720:2,769,argument,0.1,
751,EDGE,arg,763,769,,
751,EDGE,binds,769,329,,
752,NODE,rebuild>buildGraph@6721:0,770,argument,0.1,
752,EDGE,arg,763,770,,
752,EDGE,binds,770,369,,
753,NODE,rebuild>buildGraph@6721:1,771,argument,0.1,
753,EDGE,arg,763,771,,
753,EDGE,binds,771,370,,
754,NODE,rebuild>buildGraph@6721:2,772,argument,0.1,
754,EDGE,arg,763,772,,
754,EDGE,binds,772,371,,
755,NODE,rebuild>buildGraph@6721:3,773,argument,0.1,
755,EDGE,arg,763,773,,
755,EDGE,binds,773,372,,
756,NODE,rebuild>buildGraph@6721:4,774,argument,0.1,
756,EDGE,arg,763,774,,
756,EDGE,binds,774,373,,
757,NODE,rebuild>renderGraph@6722:0,775,argument,0.1,
757,EDGE,arg,763,775,,
757,EDGE,binds,775,466,,
758,NODE,rebuild>renderGraph@6722:1,776,argument,0.1,
758,EDGE,arg,763,776,,
758,EDGE,binds,776,467,,
759,NODE,rebuild>renderGraph@6722:2,777,argument,0.1,
759,EDGE,arg,763,777,,
759,EDGE,binds,777,468,,
760,NODE,rebuild>renderGraph@6722:3,778,argument,0.1,
760,EDGE,arg,763,778,,
760,EDGE,binds,778,469,,
761,NODE,currentFocus,779,let,0.1,
762,NODE,currentFocus:init,780,null,0.1,
762,EDGE,init,779,780,,
763,NODE,parseCSVLine,781,function,0.3,18
763,EDGE,memberOf,781,18,,
764,NODE,parseCSVLine:line,782,parameter,0.1,
764,EDGE,param,782,781,,
765,NODE,loadUserActions,783,function,0.3,
765,EDGE,uses,783,59,,
766,NODE,parseHistoryCSV,784,function,0.3,18
766,EDGE,memberOf,784,18,,
766,EDGE,calls,784,781,,
766,EDGE,calledBy,781,784,,
767,NODE,parseHistoryCSV:text,785,parameter,0.1,
767,EDGE,param,785,784,,
768,NODE,parseHistoryCSV>parseCSVLine@6884:0,786,argument,0.1,
768,EDGE,arg,784,786,,
768,EDGE,binds,786,782,,
769,NODE,buildAnalysisFromCSV,787,function,0.3,18
769,EDGE,memberOf,787,18,,
770,NODE,buildAnalysisFromCSV:nodes,788,parameter,0.1,
770,EDGE,param,788,787,,
771,NODE,buildAnalysisFromCSV:edges,789,parameter,0.1,
771,EDGE,param,789,787,,
772,NODE,connectGraphSSE,790,function,0.3,18
772,EDGE,memberOf,790,18,,
772,EDGE,shared,220,790,,
772,EDGE,shared,223,790,,
773,NODE,connectGraphSSE>loadAndAnalyze@6982:0,791,argument,0.1,
773,EDGE,arg,790,791,,
774,NODE,_streamState,792,let,0.1,
775,NODE,_streamState:init,793,null,0.1,
775,EDGE,init,792,793,,
776,NODE,streamPaused,794,let,0.1,
777,NODE,streamPaused:init,795,boolean,0.1,
777,EDGE,init,794,795,,
778,NODE,_streamSource,796,let,0.1,
779,NODE,_streamSource:init,797,null,0.1,
779,EDGE,init,796,797,,
780,NODE,_streamOnMessage,798,let,0.1,
781,NODE,_streamOnMessage:init,799,null,0.1,
781,EDGE,init,798,799,,
782,NODE,STREAMER_URL,800,const,0.1,
783,NODE,STREAMER_URL:init,801,string,0.1,
783,EDGE,init,800,801,,
784,NODE,pauseStream,802,function,0.3,
784,EDGE,uses,802,800,,
784,EDGE,writesTo,802,794,,
785,NODE,resumeStream,803,function,0.3,
785,EDGE,shared,802,803,,
785,EDGE,sharedWrites,802,803,,
785,EDGE,uses,803,800,,
785,EDGE,writesTo,803,794,,
786,NODE,toggleStreamPause,804,function,0.3,
786,EDGE,calls,804,802,,
786,EDGE,calledBy,802,804,,
786,EDGE,shared,802,804,,
786,EDGE,calls,804,803,,
786,EDGE,calledBy,803,804,,
786,EDGE,shared,803,804,,
786,EDGE,uses,804,794,,
787,NODE,connectStreamSSE,805,function,0.3,18
787,EDGE,memberOf,805,18,,
787,EDGE,shared,191,805,,
787,EDGE,shared,220,805,,
787,EDGE,shared,256,805,,
787,EDGE,shared,284,805,,
787,EDGE,shared,294,805,,
787,EDGE,shared,321,805,,
787,EDGE,shared,323,805,,
787,EDGE,calls,805,338,,
787,EDGE,calledBy,338,805,,
787,EDGE,shared,347,805,,
787,EDGE,shared,348,805,,
787,EDGE,shared,351,805,,
787,EDGE,shared,356,805,,
787,EDGE,sharedWrites,356,805,,
787,EDGE,calls,805,357,,
787,EDGE,calledBy,357,805,,
787,EDGE,shared,359,805,,
787,EDGE,shared,360,805,,
787,EDGE,shared,363,805,,
787,EDGE,shared,368,805,,
787,EDGE,shared,405,805,,
787,EDGE,shared,412,805,,
787,EDGE,shared,418,805,,
787,EDGE,shared,428,805,,
787,EDGE,shared,438,805,,
787,EDGE,shared,450,805,,
787,EDGE,calls,805,463,,
787,EDGE,calledBy,463,805,,
787,EDGE,shared,463,805,,
787,EDGE,shared,465,805,,
787,EDGE,sharedWrites,465,805,,
787,EDGE,shared,488,805,,
787,EDGE,shared,498,805,,
787,EDGE,shared,503,805,,
787,EDGE,shared,511,805,,
787,EDGE,shared,531,805,,
787,EDGE,shared,535,805,,
787,EDGE,shared,539,805,,
787,EDGE,shared,543,805,,
787,EDGE,shared,549,805,,
787,EDGE,shared,556,805,,
787,EDGE,shared,561,805,,
787,EDGE,shared,565,805,,
787,EDGE,shared,570,805,,
787,EDGE,shared,571,805,,
787,EDGE,shared,574,805,,
787,EDGE,shared,575,805,,
787,EDGE,shared,585,805,,
787,EDGE,shared,595,805,,
787,EDGE,shared,598,805,,
787,EDGE,shared,601,805,,
787,EDGE,shared,606,805,,
787,EDGE,shared,615,805,,
787,EDGE,shared,620,805,,
787,EDGE,shared,638,805,,
787,EDGE,shared,642,805,,
787,EDGE,shared,651,805,,
787,EDGE,shared,653,805,,
787,EDGE,shared,656,805,,
787,EDGE,shared,660,805,,
787,EDGE,shared,665,805,,
787,EDGE,shared,669,805,,
787,EDGE,shared,678,805,,
787,EDGE,shared,683,805,,
787,EDGE,shared,687,805,,
787,EDGE,shared,692,805,,
787,EDGE,shared,694,805,,
787,EDGE,shared,707,805,,
787,EDGE,shared,710,805,,
787,EDGE,shared,712,805,,
787,EDGE,shared,722,805,,
787,EDGE,shared,729,805,,
787,EDGE,shared,732,805,,
787,EDGE,shared,734,805,,
787,EDGE,shared,739,805,,
787,EDGE,shared,752,805,,
787,EDGE,shared,755,805,,
787,EDGE,calls,805,763,,
787,EDGE,calledBy,763,805,,
787,EDGE,shared,763,805,,
787,EDGE,calls,805,781,,
787,EDGE,calledBy,781,805,,
787,EDGE,calls,805,784,,
787,EDGE,calledBy,784,805,,
787,EDGE,shared,784,805,,
787,EDGE,calls,805,787,,
787,EDGE,calledBy,787,805,,
787,EDGE,shared,802,805,,
787,EDGE,sharedWrites,802,805,,
787,EDGE,shared,803,805,,
787,EDGE,sharedWrites,803,805,,
787,EDGE,shared,804,805,,
787,EDGE,uses,805,45,,
787,EDGE,uses,805,41,,
787,EDGE,uses,805,43,,
787,EDGE,uses,805,216,,
787,EDGE,uses,805,410,,
787,EDGE,uses,805,78,,
787,EDGE,uses,805,49,,
787,EDGE,uses,805,51,,
787,EDGE,uses,805,313,,
787,EDGE,uses,805,74,,
787,EDGE,uses,805,76,,
787,EDGE,uses,805,82,,
787,EDGE,writesTo,805,792,,
787,EDGE,writesTo,805,796,,
787,EDGE,writesTo,805,47,,
787,EDGE,writesTo,805,84,,
787,EDGE,writesTo,805,794,,
787,EDGE,writesTo,805,798,,
788,NODE,connectStreamSSE:url,806,parameter,0.1,
788,EDGE,param,806,805,,
789,NODE,connectStreamSSE>parseHistoryCSV@7085:0,807,argument,0.1,
789,EDGE,arg,805,807,,
789,EDGE,binds,807,785,,
790,NODE,connectStreamSSE>buildAnalysisFromCSV@7091:0,808,argument,0.1,
790,EDGE,arg,805,808,,
790,EDGE,binds,808,788,,
791,NODE,connectStreamSSE>buildAnalysisFromCSV@7091:1,809,argument,0.1,
791,EDGE,arg,805,809,,
791,EDGE,binds,809,789,,
792,NODE,connectStreamSSE>parseCSVLine@7102:0,810,argument,0.1,
792,EDGE,arg,805,810,,
792,EDGE,binds,810,782,,
793,NODE,connectStreamSSE>buildAnalysisFromCSV@7143:0,811,argument,0.1,
793,EDGE,arg,805,811,,
793,EDGE,binds,811,788,,
794,NODE,connectStreamSSE>buildAnalysisFromCSV@7143:1,812,argument,0.1,
794,EDGE,arg,805,812,,
794,EDGE,binds,812,789,,
795,NODE,connectStreamSSE>parseCSVLine@7179:0,813,argument,0.1,
795,EDGE,arg,805,813,,
795,EDGE,binds,813,782,,
796,NODE,connectStreamSSE>ensureEdgeLayer@7311:0,814,argument,0.1,
796,EDGE,arg,805,814,,
796,EDGE,binds,814,339,,
797,NODE,connectStreamSSE>_streamOnMessage@7372:0,815,argument,0.1,
797,EDGE,arg,805,815,,
798,NODE,CinematicStream,816,const,0.1,
798,EDGE,uses,805,816,,
799,NODE,CinematicStream:init,817,expression,0.1,
799,EDGE,init,816,817,,
800,NODE,connectFocusSSE,818,function,0.6,17
800,EDGE,memberOf,818,17,,
801,NODE,connectFocusSSE>applyFocus@7545:0,819,argument,0.1,
801,EDGE,arg,818,819,,
802,NODE,connectFocusSSE>applyFocus@7547:0,820,argument,0.1,
802,EDGE,arg,818,820,,
803,NODE,connectFocusSSE>applyFocus@7549:0,821,argument,0.1,
803,EDGE,arg,818,821,,
804,NODE,applyFocus,822,function,0.7,17
804,EDGE,memberOf,822,17,,
804,EDGE,shared,220,822,,
804,EDGE,importance,220,822,,
804,EDGE,shared,347,822,,
804,EDGE,shared,348,822,,
804,EDGE,shared,351,822,,
804,EDGE,shared,359,822,,
804,EDGE,shared,360,822,,
804,EDGE,shared,363,822,,
804,EDGE,shared,414,822,,
804,EDGE,importance,414,822,,
804,EDGE,shared,418,822,,
804,EDGE,importance,418,822,,
804,EDGE,shared,428,822,,
804,EDGE,shared,450,822,,
804,EDGE,shared,463,822,,
804,EDGE,shared,465,822,,
804,EDGE,importance,465,822,,
804,EDGE,shared,498,822,,
804,EDGE,shared,503,822,,
804,EDGE,shared,511,822,,
804,EDGE,shared,531,822,,
804,EDGE,shared,535,822,,
804,EDGE,shared,549,822,,
804,EDGE,shared,556,822,,
804,EDGE,shared,574,822,,
804,EDGE,shared,585,822,,
804,EDGE,importance,585,822,,
804,EDGE,calls,822,594,,
804,EDGE,calledBy,594,822,,
804,EDGE,shared,594,822,,
804,EDGE,shared,601,822,,
804,EDGE,shared,613,822,,
804,EDGE,importance,613,822,,
804,EDGE,shared,615,822,,
804,EDGE,importance,615,822,,
804,EDGE,shared,620,822,,
804,EDGE,shared,638,822,,
804,EDGE,shared,641,822,,
804,EDGE,shared,642,822,,
804,EDGE,shared,644,822,,
804,EDGE,shared,651,822,,
804,EDGE,shared,653,822,,
804,EDGE,shared,660,822,,
804,EDGE,shared,665,822,,
804,EDGE,shared,668,822,,
804,EDGE,shared,669,822,,
804,EDGE,shared,678,822,,
804,EDGE,shared,683,822,,
804,EDGE,shared,687,822,,
804,EDGE,shared,694,822,,
804,EDGE,shared,707,822,,
804,EDGE,shared,722,822,,
804,EDGE,shared,739,822,,
804,EDGE,shared,752,822,,
804,EDGE,shared,805,822,,
804,EDGE,calls,818,822,,
804,EDGE,calledBy,822,818,,
804,EDGE,uses,822,229,,
804,EDGE,uses,822,227,,
804,EDGE,uses,822,74,,
804,EDGE,uses,822,231,,
804,EDGE,writesTo,822,779,,
805,NODE,applyFocus:data,823,parameter,0.1,
805,EDGE,param,823,822,,
805,EDGE,binds,819,823,,
805,EDGE,binds,820,823,,
805,EDGE,binds,821,823,,
806,NODE,_simActive,824,let,0.1,
806,EDGE,writesTo,805,824,,
807,NODE,_simActive:init,825,boolean,0.1,
807,EDGE,init,824,825,,
808,NODE,startStreamSim,826,function,0.3,
808,EDGE,shared,802,826,,
808,EDGE,sharedWrites,802,826,,
808,EDGE,shared,803,826,,
808,EDGE,sharedWrites,803,826,,
808,EDGE,shared,804,826,,
808,EDGE,calls,826,805,,
808,EDGE,calledBy,805,826,,
808,EDGE,shared,805,826,,
808,EDGE,sharedWrites,805,826,,
808,EDGE,uses,826,796,,
808,EDGE,uses,826,800,,
808,EDGE,writesTo,826,794,,
808,EDGE,writesTo,826,824,,
809,NODE,startStreamSim>connectStreamSSE@7640:0,827,argument,0.1,
809,EDGE,arg,826,827,,
809,EDGE,binds,827,806,,
810,NODE,loadAndAnalyze,828,function,1,17
810,EDGE,memberOf,828,17,,
810,EDGE,shared,191,828,,
810,EDGE,calls,220,828,,
810,EDGE,calledBy,828,220,,
810,EDGE,shared,220,828,,
810,EDGE,sharedWrites,220,828,,
810,EDGE,importance,220,828,,
810,EDGE,calls,223,828,,
810,EDGE,calledBy,828,223,,
810,EDGE,shared,223,828,,
810,EDGE,sharedWrites,223,828,,
810,EDGE,calls,828,292,,
810,EDGE,calledBy,292,828,,
810,EDGE,calls,828,294,,
810,EDGE,calledBy,294,828,,
810,EDGE,shared,294,828,,
810,EDGE,importance,294,828,,
810,EDGE,calls,828,296,,
810,EDGE,calledBy,296,828,,
810,EDGE,importance,296,828,,
810,EDGE,calls,828,298,,
810,EDGE,calledBy,298,828,,
810,EDGE,importance,298,828,,
810,EDGE,shared,321,828,,
810,EDGE,importance,321,828,,
810,EDGE,shared,323,828,,
810,EDGE,shared,356,828,,
810,EDGE,shared,360,828,,
810,EDGE,shared,368,828,,
810,EDGE,importance,368,828,,
810,EDGE,shared,450,828,,
810,EDGE,shared,574,828,,
810,EDGE,shared,606,828,,
810,EDGE,importance,606,828,,
810,EDGE,calls,828,763,,
810,EDGE,calledBy,763,828,,
810,EDGE,shared,763,828,,
810,EDGE,importance,763,828,,
810,EDGE,calls,828,784,,
810,EDGE,calledBy,784,828,,
810,EDGE,calls,828,787,,
810,EDGE,calledBy,787,828,,
810,EDGE,calls,790,828,,
810,EDGE,calledBy,828,790,,
810,EDGE,shared,802,828,,
810,EDGE,shared,803,828,,
810,EDGE,shared,805,828,,
810,EDGE,sharedWrites,805,828,,
810,EDGE,uses,828,21,,
810,EDGE,uses,828,45,,
810,EDGE,uses,828,41,,
810,EDGE,uses,828,19,,
810,EDGE,writesTo,828,37,,
810,EDGE,writesTo,828,47,,
810,EDGE,writesTo,828,35,,
810,EDGE,writesTo,828,39,,
811,NODE,loadAndAnalyze:force,829,parameter,0.1,
811,EDGE,param,829,828,,
811,EDGE,binds,222,829,,
811,EDGE,binds,225,829,,
811,EDGE,binds,791,829,,
812,NODE,loadAndAnalyze>hashStr@7680:0,830,argument,0.1,
812,EDGE,arg,828,830,,
812,EDGE,binds,830,293,,
813,NODE,loadAndAnalyze>parseCodemap@7686:0,831,argument,0.1,
813,EDGE,arg,828,831,,
813,EDGE,binds,831,295,,
814,NODE,loadAndAnalyze>parseHistoryCSV@7688:0,832,argument,0.1,
814,EDGE,arg,828,832,,
814,EDGE,binds,832,785,,
815,NODE,loadAndAnalyze>buildAnalysisFromCSV@7697:0,833,argument,0.1,
815,EDGE,arg,828,833,,
815,EDGE,binds,833,788,,
816,NODE,loadAndAnalyze>buildAnalysisFromCSV@7697:1,834,argument,0.1,
816,EDGE,arg,828,834,,
816,EDGE,binds,834,789,,
817,NODE,loadAndAnalyze>hashStr@7707:0,835,argument,0.1,
817,EDGE,arg,828,835,,
817,EDGE,binds,835,293,,
818,NODE,loadAndAnalyze>parseCodemap@7712:0,836,argument,0.1,
818,EDGE,arg,828,836,,
818,EDGE,binds,836,295,,
819,NODE,loadAndAnalyze>extractJS@7714:0,837,argument,0.1,
819,EDGE,arg,828,837,,
819,EDGE,binds,837,297,,
820,NODE,loadAndAnalyze>analyzeCode@7715:0,838,argument,0.1,
820,EDGE,arg,828,838,,
820,EDGE,binds,838,299,,
821,NODE,loadAndAnalyze>analyzeCode@7715:1,839,argument,0.1,
821,EDGE,arg,828,839,,
821,EDGE,binds,839,300,,
822,NODE,streamMode,840,let,0.1,
822,EDGE,uses,802,840,,
822,EDGE,uses,803,840,,
822,EDGE,writesTo,805,840,,
822,EDGE,uses,828,840,,
823,NODE,streamMode:init,841,boolean,0.1,
823,EDGE,init,840,841,,
824,NODE,initDataPipeline,842,function,0.3,18
824,EDGE,memberOf,842,18,,
824,EDGE,shared,220,842,,
824,EDGE,shared,223,842,,
824,EDGE,calls,842,254,,
824,EDGE,calledBy,254,842,,
824,EDGE,shared,254,842,,
824,EDGE,shared,255,842,,
824,EDGE,shared,790,842,,
824,EDGE,shared,802,842,,
824,EDGE,shared,803,842,,
824,EDGE,calls,842,805,,
824,EDGE,calledBy,805,842,,
824,EDGE,shared,826,842,,
824,EDGE,calls,842,828,,
824,EDGE,calledBy,828,842,,
824,EDGE,shared,828,842,,
824,EDGE,uses,842,23,,
824,EDGE,uses,842,800,,
824,EDGE,writesTo,842,21,,
824,EDGE,writesTo,842,238,,
825,NODE,initDataPipeline>loadAndAnalyze@7760:0,843,argument,0.1,
825,EDGE,arg,842,843,,
825,EDGE,binds,843,829,,
826,NODE,initDataPipeline>loadAndAnalyze@7761:0,844,argument,0.1,
826,EDGE,arg,842,844,,
826,EDGE,binds,844,829,,
827,NODE,initDataPipeline>connectStreamSSE@7768:0,845,argument,0.1,
827,EDGE,arg,842,845,,
827,EDGE,binds,845,806,,
