t,type,op,id,kind,source,target,layer,weight,label,payload
2506,EDGE,add,file:docs/reviews/REVIEW_1.md#h3:codemap-parsing->next->file:docs/reviews/REVIEW_1.md#h3:multi-system-affinity-scoring,,file:docs/reviews/REVIEW_1.md#h3:codemap-parsing,file:docs/reviews/REVIEW_1.md#h3:multi-system-affinity-scoring,next,1,,"{""producer"":""repo-scanner""}"
2507,EDGE,add,file:docs/reviews/REVIEW_1.md#h2:layout-requirements->next->file:docs/reviews/REVIEW_1.md#h2:interaction,,file:docs/reviews/REVIEW_1.md#h2:layout-requirements,file:docs/reviews/REVIEW_1.md#h2:interaction,next,1,,"{""producer"":""repo-scanner""}"
2508,EDGE,add,file:docs/reviews/REVIEW_1.md#h3:clusters-must-have-hard-boundaries->next->file:docs/reviews/REVIEW_1.md#h3:no-ambient-physics,,file:docs/reviews/REVIEW_1.md#h3:clusters-must-have-hard-boundaries,file:docs/reviews/REVIEW_1.md#h3:no-ambient-physics,next,1,,"{""producer"":""repo-scanner""}"
2509,EDGE,add,file:docs/reviews/REVIEW_1.md#h3:no-ambient-physics->next->file:docs/reviews/REVIEW_1.md#h3:sticky-positions-on-file-change,,file:docs/reviews/REVIEW_1.md#h3:no-ambient-physics,file:docs/reviews/REVIEW_1.md#h3:sticky-positions-on-file-change,next,1,,"{""producer"":""repo-scanner""}"
2510,EDGE,add,file:docs/reviews/REVIEW_1.md#h3:sticky-positions-on-file-change->next->file:docs/reviews/REVIEW_1.md#h3:live-reload-toggle,,file:docs/reviews/REVIEW_1.md#h3:sticky-positions-on-file-change,file:docs/reviews/REVIEW_1.md#h3:live-reload-toggle,next,1,,"{""producer"":""repo-scanner""}"
2511,EDGE,add,file:docs/reviews/REVIEW_1.md#h2:interaction->next->file:docs/reviews/REVIEW_1.md#h2:visual,,file:docs/reviews/REVIEW_1.md#h2:interaction,file:docs/reviews/REVIEW_1.md#h2:visual,next,1,,"{""producer"":""repo-scanner""}"
2512,EDGE,add,file:docs/reviews/REVIEW_1.md#h3:click->next->file:docs/reviews/REVIEW_1.md#h3:drag,,file:docs/reviews/REVIEW_1.md#h3:click,file:docs/reviews/REVIEW_1.md#h3:drag,next,1,,"{""producer"":""repo-scanner""}"
2513,EDGE,add,file:docs/reviews/REVIEW_1.md#h3:drag->next->file:docs/reviews/REVIEW_1.md#h3:press-and-hold-attractor,,file:docs/reviews/REVIEW_1.md#h3:drag,file:docs/reviews/REVIEW_1.md#h3:press-and-hold-attractor,next,1,,"{""producer"":""repo-scanner""}"
2514,EDGE,add,file:docs/reviews/REVIEW_1.md#h3:press-and-hold-attractor->next->file:docs/reviews/REVIEW_1.md#h3:semantic-zoom,,file:docs/reviews/REVIEW_1.md#h3:press-and-hold-attractor,file:docs/reviews/REVIEW_1.md#h3:semantic-zoom,next,1,,"{""producer"":""repo-scanner""}"
2515,EDGE,add,file:docs/reviews/REVIEW_1.md#h2:visual->next->file:docs/reviews/REVIEW_1.md#h2:view-modes,,file:docs/reviews/REVIEW_1.md#h2:visual,file:docs/reviews/REVIEW_1.md#h2:view-modes,next,1,,"{""producer"":""repo-scanner""}"
2516,EDGE,add,file:docs/reviews/REVIEW_1.md#h3:nodes->next->file:docs/reviews/REVIEW_1.md#h3:edges,,file:docs/reviews/REVIEW_1.md#h3:nodes,file:docs/reviews/REVIEW_1.md#h3:edges,next,1,,"{""producer"":""repo-scanner""}"
2517,EDGE,add,file:docs/reviews/REVIEW_1.md#h3:edges->next->file:docs/reviews/REVIEW_1.md#h3:hulls,,file:docs/reviews/REVIEW_1.md#h3:edges,file:docs/reviews/REVIEW_1.md#h3:hulls,next,1,,"{""producer"":""repo-scanner""}"
2518,EDGE,add,file:docs/reviews/REVIEW_1.md#h3:hulls->next->file:docs/reviews/REVIEW_1.md#h3:cluster-labels,,file:docs/reviews/REVIEW_1.md#h3:hulls,file:docs/reviews/REVIEW_1.md#h3:cluster-labels,next,1,,"{""producer"":""repo-scanner""}"
2519,EDGE,add,file:docs/reviews/REVIEW_1.md#h3:cluster-labels->next->file:docs/reviews/REVIEW_1.md#h3:info-panel,,file:docs/reviews/REVIEW_1.md#h3:cluster-labels,file:docs/reviews/REVIEW_1.md#h3:info-panel,next,1,,"{""producer"":""repo-scanner""}"
2520,EDGE,add,file:docs/reviews/REVIEW_1.md#h2:view-modes->next->file:docs/reviews/REVIEW_1.md#h2:toolbar-controls,,file:docs/reviews/REVIEW_1.md#h2:view-modes,file:docs/reviews/REVIEW_1.md#h2:toolbar-controls,next,1,,"{""producer"":""repo-scanner""}"
2521,EDGE,add,file:docs/reviews/REVIEW_1.md#h2:toolbar-controls->next->file:docs/reviews/REVIEW_1.md#h2:tech-stack,,file:docs/reviews/REVIEW_1.md#h2:toolbar-controls,file:docs/reviews/REVIEW_1.md#h2:tech-stack,next,1,,"{""producer"":""repo-scanner""}"
2522,EDGE,add,file:docs/reviews/REVIEW_1.md#h2:tech-stack->next->file:docs/reviews/REVIEW_1.md#h2:key-files,,file:docs/reviews/REVIEW_1.md#h2:tech-stack,file:docs/reviews/REVIEW_1.md#h2:key-files,next,1,,"{""producer"":""repo-scanner""}"
2523,EDGE,add,file:docs/reviews/REVIEW_1.md#h2:key-files->next->file:docs/reviews/REVIEW_1.md#h2:spatial-memory-arrangement-navigation,,file:docs/reviews/REVIEW_1.md#h2:key-files,file:docs/reviews/REVIEW_1.md#h2:spatial-memory-arrangement-navigation,next,1,,"{""producer"":""repo-scanner""}"
2524,EDGE,add,file:docs/reviews/REVIEW_1.md#h2:spatial-memory-arrangement-navigation->next->file:docs/reviews/REVIEW_1.md#h2:what-went-wrong-with-d3-force-layout,,file:docs/reviews/REVIEW_1.md#h2:spatial-memory-arrangement-navigation,file:docs/reviews/REVIEW_1.md#h2:what-went-wrong-with-d3-force-layout,next,1,,"{""producer"":""repo-scanner""}"
2525,EDGE,add,file:docs/reviews/REVIEW_1.md#h3:three-layers-of-layout-input->next->file:docs/reviews/REVIEW_1.md#h3:spatial-affinity-edges,,file:docs/reviews/REVIEW_1.md#h3:three-layers-of-layout-input,file:docs/reviews/REVIEW_1.md#h3:spatial-affinity-edges,next,1,,"{""producer"":""repo-scanner""}"
2526,EDGE,add,file:docs/reviews/REVIEW_1.md#h3:spatial-affinity-edges->next->file:docs/reviews/REVIEW_1.md#h3:arrangements-as-snapshots,,file:docs/reviews/REVIEW_1.md#h3:spatial-affinity-edges,file:docs/reviews/REVIEW_1.md#h3:arrangements-as-snapshots,next,1,,"{""producer"":""repo-scanner""}"
2527,EDGE,add,file:docs/reviews/REVIEW_1.md#h3:arrangements-as-snapshots->next->file:docs/reviews/REVIEW_1.md#h3:arrangement-navigation-back-forward,,file:docs/reviews/REVIEW_1.md#h3:arrangements-as-snapshots,file:docs/reviews/REVIEW_1.md#h3:arrangement-navigation-back-forward,next,1,,"{""producer"":""repo-scanner""}"
2528,EDGE,add,file:docs/reviews/REVIEW_1.md#h3:arrangement-navigation-back-forward->next->file:docs/reviews/REVIEW_1.md#h3:layout-merging-comparison-view,,file:docs/reviews/REVIEW_1.md#h3:arrangement-navigation-back-forward,file:docs/reviews/REVIEW_1.md#h3:layout-merging-comparison-view,next,1,,"{""producer"":""repo-scanner""}"
2529,EDGE,add,file:docs/reviews/REVIEW_1.md#h3:layout-merging-comparison-view->next->file:docs/reviews/REVIEW_1.md#h3:persistence-format,,file:docs/reviews/REVIEW_1.md#h3:layout-merging-comparison-view,file:docs/reviews/REVIEW_1.md#h3:persistence-format,next,1,,"{""producer"":""repo-scanner""}"
2530,EDGE,add,file:docs/reviews/REVIEW_1.md#h3:persistence-format->next->file:docs/reviews/REVIEW_1.md#h3:how-spatial-memory-influences-layout,,file:docs/reviews/REVIEW_1.md#h3:persistence-format,file:docs/reviews/REVIEW_1.md#h3:how-spatial-memory-influences-layout,next,1,,"{""producer"":""repo-scanner""}"
2531,EDGE,add,dir:docs/reviews->contains->file:docs/reviews/REVIEW_1.md,,dir:docs/reviews,file:docs/reviews/REVIEW_1.md,contains,2,,"{""producer"":""repo-scanner""}"
2532,NODE,add,file:docs/reviews/REVIEW_2.md,markdown-file,,,,,REVIEW_2.md,"{""path"":""docs/reviews/REVIEW_2.md"",""lines"":470,""producer"":""repo-scanner""}"
2533,NODE,add,file:docs/reviews/REVIEW_2.md#h1:depgraph-prototype-review,heading,,,,,Depgraph Prototype Review,"{""file"":""docs/reviews/REVIEW_2.md"",""line"":1,""depth"":1,""producer"":""repo-scanner""}"
2534,NODE,add,file:docs/reviews/REVIEW_2.md#h2:overview-what-the-app-does-step-by-step,heading,,,,,Overview: What The App Does (Step by Step),"{""file"":""docs/reviews/REVIEW_2.md"",""line"":10,""depth"":2,""producer"":""repo-scanner""}"
2535,NODE,add,file:docs/reviews/REVIEW_2.md#h2:data-pipeline,heading,,,,,Data Pipeline,"{""file"":""docs/reviews/REVIEW_2.md"",""line"":26,""depth"":2,""producer"":""repo-scanner""}"
2536,NODE,add,file:docs/reviews/REVIEW_2.md#h3:parsing,heading,,,,,Parsing,"{""file"":""docs/reviews/REVIEW_2.md"",""line"":28,""depth"":3,""producer"":""repo-scanner""}"
2537,NODE,add,file:docs/reviews/REVIEW_2.md#h3:clustering,heading,,,,,Clustering,"{""file"":""docs/reviews/REVIEW_2.md"",""line"":36,""depth"":3,""producer"":""repo-scanner""}"
2538,NODE,add,file:docs/reviews/REVIEW_2.md#h3:graph-construction,heading,,,,,Graph Construction,"{""file"":""docs/reviews/REVIEW_2.md"",""line"":42,""depth"":3,""producer"":""repo-scanner""}"
2539,NODE,add,file:docs/reviews/REVIEW_2.md#h2:edge-layer-system,heading,,,,,Edge Layer System,"{""file"":""docs/reviews/REVIEW_2.md"",""line"":51,""depth"":2,""producer"":""repo-scanner""}"
2540,NODE,add,file:docs/reviews/REVIEW_2.md#h3:layer-configuration,heading,,,,,Layer Configuration,"{""file"":""docs/reviews/REVIEW_2.md"",""line"":53,""depth"":3,""producer"":""repo-scanner""}"
2541,NODE,add,file:docs/reviews/REVIEW_2.md#h3:visibility-opacity,heading,,,,,Visibility & Opacity,"{""file"":""docs/reviews/REVIEW_2.md"",""line"":58,""depth"":3,""producer"":""repo-scanner""}"
2542,NODE,add,file:docs/reviews/REVIEW_2.md#h3:zoom-breakpoints,heading,,,,,Zoom Breakpoints,"{""file"":""docs/reviews/REVIEW_2.md"",""line"":64,""depth"":3,""producer"":""repo-scanner""}"
2543,NODE,add,file:docs/reviews/REVIEW_2.md#h2:layout-physics,heading,,,,,Layout & Physics,"{""file"":""docs/reviews/REVIEW_2.md"",""line"":71,""depth"":2,""producer"":""repo-scanner""}"
2544,NODE,add,file:docs/reviews/REVIEW_2.md#h3:initial-layout-pipeline,heading,,,,,Initial Layout Pipeline,"{""file"":""docs/reviews/REVIEW_2.md"",""line"":73,""depth"":3,""producer"":""repo-scanner""}"
2545,NODE,add,file:docs/reviews/REVIEW_2.md#h3:graphphysics-streaming-interactive,heading,,,,,GraphPhysics (Streaming/Interactive),"{""file"":""docs/reviews/REVIEW_2.md"",""line"":81,""depth"":3,""producer"":""repo-scanner""}"
2546,NODE,add,file:docs/reviews/REVIEW_2.md#h3:streamplacement,heading,,,,,StreamPlacement,"{""file"":""docs/reviews/REVIEW_2.md"",""line"":88,""depth"":3,""producer"":""repo-scanner""}"
2547,NODE,add,file:docs/reviews/REVIEW_2.md#h3:position-persistence,heading,,,,,Position Persistence,"{""file"":""docs/reviews/REVIEW_2.md"",""line"":92,""depth"":3,""producer"":""repo-scanner""}"
2548,NODE,add,file:docs/reviews/REVIEW_2.md#h2:svg-rendering,heading,,,,,SVG Rendering,"{""file"":""docs/reviews/REVIEW_2.md"",""line"":100,""depth"":2,""producer"":""repo-scanner""}"
2549,NODE,add,file:docs/reviews/REVIEW_2.md#h3:layer-structure-bottom-to-top,heading,,,,,Layer Structure (bottom to top),"{""file"":""docs/reviews/REVIEW_2.md"",""line"":102,""depth"":3,""producer"":""repo-scanner""}"
2550,NODE,add,file:docs/reviews/REVIEW_2.md#h3:initialization,heading,,,,,Initialization,"{""file"":""docs/reviews/REVIEW_2.md"",""line"":110,""depth"":3,""producer"":""repo-scanner""}"
2551,NODE,add,file:docs/reviews/REVIEW_2.md#h3:semantic-zoom-line-3108,heading,,,,,Semantic Zoom (line 3108),"{""file"":""docs/reviews/REVIEW_2.md"",""line"":113,""depth"":3,""producer"":""repo-scanner""}"
2552,NODE,add,file:docs/reviews/REVIEW_2.md#h3:node-rendering,heading,,,,,Node Rendering,"{""file"":""docs/reviews/REVIEW_2.md"",""line"":124,""depth"":3,""producer"":""repo-scanner""}"
2553,NODE,add,file:docs/reviews/REVIEW_2.md#h3:position-updates,heading,,,,,Position Updates,"{""file"":""docs/reviews/REVIEW_2.md"",""line"":129,""depth"":3,""producer"":""repo-scanner""}"
2554,NODE,add,file:docs/reviews/REVIEW_2.md#h2:cluster-visuals,heading,,,,,Cluster Visuals,"{""file"":""docs/reviews/REVIEW_2.md"",""line"":134,""depth"":2,""producer"":""repo-scanner""}"
2555,NODE,add,file:docs/reviews/REVIEW_2.md#h3:hull-computation,heading,,,,,Hull Computation,"{""file"":""docs/reviews/REVIEW_2.md"",""line"":136,""depth"":3,""producer"":""repo-scanner""}"
2556,NODE,add,file:docs/reviews/REVIEW_2.md#h3:meta-edges,heading,,,,,Meta-Edges,"{""file"":""docs/reviews/REVIEW_2.md"",""line"":141,""depth"":3,""producer"":""repo-scanner""}"
2557,NODE,add,file:docs/reviews/REVIEW_2.md#h3:cluster-labels,heading,,,,,Cluster Labels,"{""file"":""docs/reviews/REVIEW_2.md"",""line"":147,""depth"":3,""producer"":""repo-scanner""}"
2558,NODE,add,file:docs/reviews/REVIEW_2.md#h3:cluster-importance,heading,,,,,Cluster Importance,"{""file"":""docs/reviews/REVIEW_2.md"",""line"":153,""depth"":3,""producer"":""repo-scanner""}"
2559,NODE,add,file:docs/reviews/REVIEW_2.md#h2:interaction,heading,,,,,Interaction,"{""file"":""docs/reviews/REVIEW_2.md"",""line"":161,""depth"":2,""producer"":""repo-scanner""}"
2560,NODE,add,file:docs/reviews/REVIEW_2.md#h3:selection-focus,heading,,,,,Selection & Focus,"{""file"":""docs/reviews/REVIEW_2.md"",""line"":163,""depth"":3,""producer"":""repo-scanner""}"
2561,NODE,add,file:docs/reviews/REVIEW_2.md#h3:attractor-click-pull,heading,,,,,Attractor / Click-Pull,"{""file"":""docs/reviews/REVIEW_2.md"",""line"":168,""depth"":3,""producer"":""repo-scanner""}"
2562,NODE,add,file:docs/reviews/REVIEW_2.md#h3:x-relax-rewind,heading,,,,,X-Relax (Rewind),"{""file"":""docs/reviews/REVIEW_2.md"",""line"":173,""depth"":3,""producer"":""repo-scanner""}"
2563,NODE,add,file:docs/reviews/REVIEW_2.md#h3:z-time-travel,heading,,,,,Z-Time-Travel,"{""file"":""docs/reviews/REVIEW_2.md"",""line"":177,""depth"":3,""producer"":""repo-scanner""}"
2564,NODE,add,file:docs/reviews/REVIEW_2.md#h3:t-trace,heading,,,,,T-Trace,"{""file"":""docs/reviews/REVIEW_2.md"",""line"":182,""depth"":3,""producer"":""repo-scanner""}"
2565,NODE,add,file:docs/reviews/REVIEW_2.md#h3:space-gather,heading,,,,,Space-Gather,"{""file"":""docs/reviews/REVIEW_2.md"",""line"":189,""depth"":3,""producer"":""repo-scanner""}"
2566,NODE,add,file:docs/reviews/REVIEW_2.md#h2:navigation-vs-zoom-analysis,heading,,,,,Navigation vs Zoom: Analysis,"{""file"":""docs/reviews/REVIEW_2.md"",""line"":197,""depth"":2,""producer"":""repo-scanner""}"
2567,NODE,add,file:docs/reviews/REVIEW_2.md#h2:event-handling,heading,,,,,Event Handling,"{""file"":""docs/reviews/REVIEW_2.md"",""line"":228,""depth"":2,""producer"":""repo-scanner""}"
2568,NODE,add,file:docs/reviews/REVIEW_2.md#h3:keyboard-dispatch-line-6263,heading,,,,,Keyboard Dispatch (line 6263),"{""file"":""docs/reviews/REVIEW_2.md"",""line"":230,""depth"":3,""producer"":""repo-scanner""}"
2569,NODE,add,file:docs/reviews/REVIEW_2.md#h3:mouse-touch,heading,,,,,Mouse/Touch,"{""file"":""docs/reviews/REVIEW_2.md"",""line"":241,""depth"":3,""producer"":""repo-scanner""}"
2570,NODE,add,file:docs/reviews/REVIEW_2.md#h2:streaming-live-reload,heading,,,,,Streaming & Live Reload,"{""file"":""docs/reviews/REVIEW_2.md"",""line"":251,""depth"":2,""producer"":""repo-scanner""}"
2571,NODE,add,file:docs/reviews/REVIEW_2.md#h3:sse-connections,heading,,,,,SSE Connections,"{""file"":""docs/reviews/REVIEW_2.md"",""line"":253,""depth"":3,""producer"":""repo-scanner""}"
2572,NODE,add,file:docs/reviews/REVIEW_2.md#h3:cinematic-mode,heading,,,,,Cinematic Mode,"{""file"":""docs/reviews/REVIEW_2.md"",""line"":261,""depth"":3,""producer"":""repo-scanner""}"
2573,NODE,add,file:docs/reviews/REVIEW_2.md#h2:spatial-memory,heading,,,,,Spatial Memory,"{""file"":""docs/reviews/REVIEW_2.md"",""line"":267,""depth"":2,""producer"":""repo-scanner""}"
2574,NODE,add,file:docs/reviews/REVIEW_2.md#h2:anomalies,heading,,,,,Anomalies,"{""file"":""docs/reviews/REVIEW_2.md"",""line"":278,""depth"":2,""producer"":""repo-scanner""}"
2575,NODE,add,file:docs/reviews/REVIEW_2.md#h3:bugs,heading,,,,,Bugs,"{""file"":""docs/reviews/REVIEW_2.md"",""line"":280,""depth"":3,""producer"":""repo-scanner""}"
2576,NODE,add,file:docs/reviews/REVIEW_2.md#h3:duplicate-functionality,heading,,,,,Duplicate Functionality,"{""file"":""docs/reviews/REVIEW_2.md"",""line"":290,""depth"":3,""producer"":""repo-scanner""}"
2577,NODE,add,file:docs/reviews/REVIEW_2.md#h3:parallel-state-that-drifts,heading,,,,,Parallel State That Drifts,"{""file"":""docs/reviews/REVIEW_2.md"",""line"":341,""depth"":3,""producer"":""repo-scanner""}"
2578,NODE,add,file:docs/reviews/REVIEW_2.md#h3:uncoordinated-animation-loops,heading,,,,,Uncoordinated Animation Loops,"{""file"":""docs/reviews/REVIEW_2.md"",""line"":356,""depth"":3,""producer"":""repo-scanner""}"
2579,NODE,add,file:docs/reviews/REVIEW_2.md#h2:node-cluster-duality-analysis,heading,,,,,Node-Cluster Duality: Analysis,"{""file"":""docs/reviews/REVIEW_2.md"",""line"":372,""depth"":2,""producer"":""repo-scanner""}"
2580,NODE,add,file:docs/reviews/REVIEW_2.md#h3:current-model,heading,,,,,Current Model,"{""file"":""docs/reviews/REVIEW_2.md"",""line"":374,""depth"":3,""producer"":""repo-scanner""}"
2581,NODE,add,file:docs/reviews/REVIEW_2.md#h3:what-hypergraph-navigation-demands,heading,,,,,What Hypergraph Navigation Demands,"{""file"":""docs/reviews/REVIEW_2.md"",""line"":381,""depth"":3,""producer"":""repo-scanner""}"
2582,NODE,add,file:docs/reviews/REVIEW_2.md#h3:recommended-unification,heading,,,,,Recommended Unification,"{""file"":""docs/reviews/REVIEW_2.md"",""line"":396,""depth"":3,""producer"":""repo-scanner""}"
2583,NODE,add,file:docs/reviews/REVIEW_2.md#h2:hypergraph-concept-isolation,heading,,,,,Hypergraph Concept Isolation,"{""file"":""docs/reviews/REVIEW_2.md"",""line"":401,""depth"":2,""producer"":""repo-scanner""}"
2584,NODE,add,file:docs/reviews/REVIEW_2.md#h3:what-makes-this-a-hypergraph-not-just-a-graph,heading,,,,,What Makes This a Hypergraph (Not Just a Graph),"{""file"":""docs/reviews/REVIEW_2.md"",""line"":403,""depth"":3,""producer"":""repo-scanner""}"
2585,NODE,add,file:docs/reviews/REVIEW_2.md#h3:what-needs-isolation,heading,,,,,What Needs Isolation,"{""file"":""docs/reviews/REVIEW_2.md"",""line"":410,""depth"":3,""producer"":""repo-scanner""}"
2586,NODE,add,file:docs/reviews/REVIEW_2.md#h2:recommended-file-split,heading,,,,,Recommended File Split,"{""file"":""docs/reviews/REVIEW_2.md"",""line"":423,""depth"":2,""producer"":""repo-scanner""}"
2587,NODE,add,file:docs/reviews/REVIEW_2.md#h3:key-architectural-changes-in-the-split,heading,,,,,Key Architectural Changes in the Split,"{""file"":""docs/reviews/REVIEW_2.md"",""line"":459,""depth"":3,""producer"":""repo-scanner""}"
2588,EDGE,add,file:docs/reviews/REVIEW_2.md#h1:depgraph-prototype-review->memberOf->file:docs/reviews/REVIEW_2.md,,file:docs/reviews/REVIEW_2.md#h1:depgraph-prototype-review,file:docs/reviews/REVIEW_2.md,memberOf,4,,"{""producer"":""repo-scanner""}"
2589,EDGE,add,file:docs/reviews/REVIEW_2.md#h2:overview-what-the-app-does-step-by-step->memberOf->file:docs/reviews/REVIEW_2.md,,file:docs/reviews/REVIEW_2.md#h2:overview-what-the-app-does-step-by-step,file:docs/reviews/REVIEW_2.md,memberOf,4,,"{""producer"":""repo-scanner""}"
2590,EDGE,add,file:docs/reviews/REVIEW_2.md#h2:data-pipeline->memberOf->file:docs/reviews/REVIEW_2.md,,file:docs/reviews/REVIEW_2.md#h2:data-pipeline,file:docs/reviews/REVIEW_2.md,memberOf,4,,"{""producer"":""repo-scanner""}"
2591,EDGE,add,file:docs/reviews/REVIEW_2.md#h3:parsing->memberOf->file:docs/reviews/REVIEW_2.md,,file:docs/reviews/REVIEW_2.md#h3:parsing,file:docs/reviews/REVIEW_2.md,memberOf,4,,"{""producer"":""repo-scanner""}"
2592,EDGE,add,file:docs/reviews/REVIEW_2.md#h3:clustering->memberOf->file:docs/reviews/REVIEW_2.md,,file:docs/reviews/REVIEW_2.md#h3:clustering,file:docs/reviews/REVIEW_2.md,memberOf,4,,"{""producer"":""repo-scanner""}"
2593,EDGE,add,file:docs/reviews/REVIEW_2.md#h3:graph-construction->memberOf->file:docs/reviews/REVIEW_2.md,,file:docs/reviews/REVIEW_2.md#h3:graph-construction,file:docs/reviews/REVIEW_2.md,memberOf,4,,"{""producer"":""repo-scanner""}"
2594,EDGE,add,file:docs/reviews/REVIEW_2.md#h2:edge-layer-system->memberOf->file:docs/reviews/REVIEW_2.md,,file:docs/reviews/REVIEW_2.md#h2:edge-layer-system,file:docs/reviews/REVIEW_2.md,memberOf,4,,"{""producer"":""repo-scanner""}"
2595,EDGE,add,file:docs/reviews/REVIEW_2.md#h3:layer-configuration->memberOf->file:docs/reviews/REVIEW_2.md,,file:docs/reviews/REVIEW_2.md#h3:layer-configuration,file:docs/reviews/REVIEW_2.md,memberOf,4,,"{""producer"":""repo-scanner""}"
2596,EDGE,add,file:docs/reviews/REVIEW_2.md#h3:visibility-opacity->memberOf->file:docs/reviews/REVIEW_2.md,,file:docs/reviews/REVIEW_2.md#h3:visibility-opacity,file:docs/reviews/REVIEW_2.md,memberOf,4,,"{""producer"":""repo-scanner""}"
2597,EDGE,add,file:docs/reviews/REVIEW_2.md#h3:zoom-breakpoints->memberOf->file:docs/reviews/REVIEW_2.md,,file:docs/reviews/REVIEW_2.md#h3:zoom-breakpoints,file:docs/reviews/REVIEW_2.md,memberOf,4,,"{""producer"":""repo-scanner""}"
