t,type,op,id,kind,source,target,layer,weight,label
1776618259820,EDGE,add,1776618581239:ui:0:action:spatial:1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->file:README.md#h2:immediate-next-steps-for-interesting-results-going-forwards/p:4/s:5,,spatial:1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->file:README.md#h2:immediate-next-steps-for-interesting-results-going-forwards/p:4/s:5,action:drag-spatial,action,1,
1776618259821,EDGE,add,spatial:1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->file:README.md#h2:immediate-next-steps-for-interesting-results-going-forwards/p:4/s:1,,1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3,file:README.md#h2:immediate-next-steps-for-interesting-results-going-forwards/p:4/s:1,spatial,0.5626633321821413,
1776618259822,NODE,add,1776618581241:ui:0:distance:spatial:1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->file:README.md#h2:immediate-next-steps-for-interesting-results-going-forwards/p:4/s:1,slot,,,,0.1,78
1776618259823,EDGE,add,1776618581241:ui:0:distance:spatial:1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->file:README.md#h2:immediate-next-steps-for-interesting-results-going-forwards/p:4/s:1,,spatial:1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->file:README.md#h2:immediate-next-steps-for-interesting-results-going-forwards/p:4/s:1,1776618581241:ui:0:distance:spatial:1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->file:README.md#h2:immediate-next-steps-for-interesting-results-going-forwards/p:4/s:1,distance,1,
1776618259824,EDGE,add,1776618581241:ui:0:author:spatial:1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->file:README.md#h2:immediate-next-steps-for-interesting-results-going-forwards/p:4/s:1,,spatial:1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->file:README.md#h2:immediate-next-steps-for-interesting-results-going-forwards/p:4/s:1,user,author,1,
1776618259825,NODE,add,action:drag-spatial,value,,,,0.1,drag-spatial
1776618259826,EDGE,add,1776618581241:ui:0:action:spatial:1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->file:README.md#h2:immediate-next-steps-for-interesting-results-going-forwards/p:4/s:1,,spatial:1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->file:README.md#h2:immediate-next-steps-for-interesting-results-going-forwards/p:4/s:1,action:drag-spatial,action,1,
1776618259827,EDGE,add,click:1776618259827:1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3,,mouse-clicked,1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3,event:click,0,
1776618259828,EDGE,add,1776618584051:ui:0:author:click:1776618259827:1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3,,click:1776618259827:1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3,user,author,1,
1776618259829,NODE,add,action:click,value,,,,0.1,click
1776618259830,EDGE,add,1776618584051:ui:0:action:click:1776618259827:1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3,,click:1776618259827:1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3,action:click,action,1,
1776618259831,NODE,add,kind:node,value,,,,0.1,node
1776618259832,EDGE,add,1776618584051:ui:0:kind:click:1776618259827:1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3,,click:1776618259827:1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3,kind:node,kind,1,
1776618259833,NODE,add,shiftKey:false,value,,,,0.1,false
1776618259834,EDGE,add,1776618584051:ui:0:shiftKey:click:1776618259827:1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3,,click:1776618259827:1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3,shiftKey:false,shiftKey,1,
1776618259835,NODE,update,1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3,,,,,,
1776618259836,NODE,add,1776618585700:ui:0:x:1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3,slot,,,,0.1,399.5426368364581
1776618259837,EDGE,add,1776618585700:ui:0:x:1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3,,1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3,1776618585700:ui:0:x:1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3,x,1,
1776618259838,NODE,add,1776618585700:ui:0:y:1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3,slot,,,,0.1,-50.166089175305885
1776618259839,EDGE,add,1776618585700:ui:0:y:1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3,,1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3,1776618585700:ui:0:y:1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3,y,1,
1776618259840,EDGE,add,1776618585700:ui:0:author:1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3,,1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3,user,author,1,
1776618259841,NODE,add,action:drag,value,,,,0.1,drag
1776618259842,EDGE,add,1776618585700:ui:0:action:1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3,,1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3,action:drag,action,1,
1776618259843,EDGE,add,spatial:1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->file:README.md#h2:immediate-next-steps-for-interesting-results-going-forwards/p:4/s:6,,1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3,file:README.md#h2:immediate-next-steps-for-interesting-results-going-forwards/p:4/s:6,spatial,0.6687882138168625,
1776618259844,NODE,add,1776618585706:ui:0:distance:spatial:1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->file:README.md#h2:immediate-next-steps-for-interesting-results-going-forwards/p:4/s:6,slot,,,,0.1,50
1776618259845,EDGE,add,1776618585706:ui:0:distance:spatial:1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->file:README.md#h2:immediate-next-steps-for-interesting-results-going-forwards/p:4/s:6,,spatial:1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->file:README.md#h2:immediate-next-steps-for-interesting-results-going-forwards/p:4/s:6,1776618585706:ui:0:distance:spatial:1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->file:README.md#h2:immediate-next-steps-for-interesting-results-going-forwards/p:4/s:6,distance,1,
1776618259846,EDGE,add,1776618585706:ui:0:author:spatial:1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->file:README.md#h2:immediate-next-steps-for-interesting-results-going-forwards/p:4/s:6,,spatial:1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->file:README.md#h2:immediate-next-steps-for-interesting-results-going-forwards/p:4/s:6,user,author,1,
1776618259847,NODE,add,action:drag-spatial,value,,,,0.1,drag-spatial
1776618259848,EDGE,add,1776618585706:ui:0:action:spatial:1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->file:README.md#h2:immediate-next-steps-for-interesting-results-going-forwards/p:4/s:6,,spatial:1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->file:README.md#h2:immediate-next-steps-for-interesting-results-going-forwards/p:4/s:6,action:drag-spatial,action,1,
1776618259849,EDGE,add,spatial:1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->file:README.md#h2:immediate-next-steps-for-interesting-results-going-forwards/p:4/s:5,,1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3,file:README.md#h2:immediate-next-steps-for-interesting-results-going-forwards/p:4/s:5,spatial,0.6575735767566541,
1776618259850,NODE,add,1776618585709:ui:0:distance:spatial:1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->file:README.md#h2:immediate-next-steps-for-interesting-results-going-forwards/p:4/s:5,slot,,,,0.1,52
1776618259851,EDGE,add,1776618585709:ui:0:distance:spatial:1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->file:README.md#h2:immediate-next-steps-for-interesting-results-going-forwards/p:4/s:5,,spatial:1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->file:README.md#h2:immediate-next-steps-for-interesting-results-going-forwards/p:4/s:5,1776618585709:ui:0:distance:spatial:1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->file:README.md#h2:immediate-next-steps-for-interesting-results-going-forwards/p:4/s:5,distance,1,
1776618259852,EDGE,add,1776618585709:ui:0:author:spatial:1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->file:README.md#h2:immediate-next-steps-for-interesting-results-going-forwards/p:4/s:5,,spatial:1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->file:README.md#h2:immediate-next-steps-for-interesting-results-going-forwards/p:4/s:5,user,author,1,
1776618259853,NODE,add,action:drag-spatial,value,,,,0.1,drag-spatial
1776618259854,EDGE,add,1776618585709:ui:0:action:spatial:1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->file:README.md#h2:immediate-next-steps-for-interesting-results-going-forwards/p:4/s:5,,spatial:1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->file:README.md#h2:immediate-next-steps-for-interesting-results-going-forwards/p:4/s:5,action:drag-spatial,action,1,
1776618259855,EDGE,add,spatial:1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->file:README.md#h2:immediate-next-steps-for-interesting-results-going-forwards/p:4/s:3,,1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3,file:README.md#h2:immediate-next-steps-for-interesting-results-going-forwards/p:4/s:3,spatial,0.6028760044217715,
1776618259856,NODE,add,1776618585712:ui:0:distance:spatial:1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->file:README.md#h2:immediate-next-steps-for-interesting-results-going-forwards/p:4/s:3,slot,,,,0.1,66
1776618259857,EDGE,add,1776618585712:ui:0:distance:spatial:1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->file:README.md#h2:immediate-next-steps-for-interesting-results-going-forwards/p:4/s:3,,spatial:1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->file:README.md#h2:immediate-next-steps-for-interesting-results-going-forwards/p:4/s:3,1776618585712:ui:0:distance:spatial:1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->file:README.md#h2:immediate-next-steps-for-interesting-results-going-forwards/p:4/s:3,distance,1,
1776618259858,EDGE,add,1776618585712:ui:0:author:spatial:1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->file:README.md#h2:immediate-next-steps-for-interesting-results-going-forwards/p:4/s:3,,spatial:1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->file:README.md#h2:immediate-next-steps-for-interesting-results-going-forwards/p:4/s:3,user,author,1,
1776618259859,NODE,add,action:drag-spatial,value,,,,0.1,drag-spatial
1776618259860,EDGE,add,1776618585712:ui:0:action:spatial:1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->file:README.md#h2:immediate-next-steps-for-interesting-results-going-forwards/p:4/s:3,,spatial:1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->file:README.md#h2:immediate-next-steps-for-interesting-results-going-forwards/p:4/s:3,action:drag-spatial,action,1,
1776618259861,EDGE,add,spatial:1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->file:README.md#h2:immediate-next-steps-for-interesting-results-going-forwards/p:4/s:4,,1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3,file:README.md#h2:immediate-next-steps-for-interesting-results-going-forwards/p:4/s:4,spatial,0.5999038350463956,
1776618259862,NODE,add,1776618585715:ui:0:distance:spatial:1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->file:README.md#h2:immediate-next-steps-for-interesting-results-going-forwards/p:4/s:4,slot,,,,0.1,67
1776618259863,EDGE,add,1776618585715:ui:0:distance:spatial:1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->file:README.md#h2:immediate-next-steps-for-interesting-results-going-forwards/p:4/s:4,,spatial:1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->file:README.md#h2:immediate-next-steps-for-interesting-results-going-forwards/p:4/s:4,1776618585715:ui:0:distance:spatial:1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->file:README.md#h2:immediate-next-steps-for-interesting-results-going-forwards/p:4/s:4,distance,1,
1776618259864,EDGE,add,1776618585715:ui:0:author:spatial:1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->file:README.md#h2:immediate-next-steps-for-interesting-results-going-forwards/p:4/s:4,,spatial:1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->file:README.md#h2:immediate-next-steps-for-interesting-results-going-forwards/p:4/s:4,user,author,1,
1776618259865,NODE,add,action:drag-spatial,value,,,,0.1,drag-spatial
1776618259866,EDGE,add,1776618585715:ui:0:action:spatial:1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->file:README.md#h2:immediate-next-steps-for-interesting-results-going-forwards/p:4/s:4,,spatial:1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->file:README.md#h2:immediate-next-steps-for-interesting-results-going-forwards/p:4/s:4,action:drag-spatial,action,1,
1776618259867,EDGE,add,spatial:1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->file:README.md#h2:immediate-next-steps-for-interesting-results-going-forwards/p:4/s:7,,1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3,file:README.md#h2:immediate-next-steps-for-interesting-results-going-forwards/p:4/s:7,spatial,0.5644669140080053,
1776618259868,NODE,add,1776618585718:ui:0:distance:spatial:1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->file:README.md#h2:immediate-next-steps-for-interesting-results-going-forwards/p:4/s:7,slot,,,,0.1,77
1776618259869,EDGE,add,1776618585718:ui:0:distance:spatial:1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->file:README.md#h2:immediate-next-steps-for-interesting-results-going-forwards/p:4/s:7,,spatial:1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->file:README.md#h2:immediate-next-steps-for-interesting-results-going-forwards/p:4/s:7,1776618585718:ui:0:distance:spatial:1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->file:README.md#h2:immediate-next-steps-for-interesting-results-going-forwards/p:4/s:7,distance,1,
1776618259870,EDGE,add,1776618585718:ui:0:author:spatial:1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->file:README.md#h2:immediate-next-steps-for-interesting-results-going-forwards/p:4/s:7,,spatial:1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->file:README.md#h2:immediate-next-steps-for-interesting-results-going-forwards/p:4/s:7,user,author,1,
1776618259871,NODE,add,action:drag-spatial,value,,,,0.1,drag-spatial
1776618259872,EDGE,add,1776618585718:ui:0:action:spatial:1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->file:README.md#h2:immediate-next-steps-for-interesting-results-going-forwards/p:4/s:7,,spatial:1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->file:README.md#h2:immediate-next-steps-for-interesting-results-going-forwards/p:4/s:7,action:drag-spatial,action,1,
1776618259873,EDGE,add,click:1776618259873:1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3,,mouse-clicked,1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3,event:click,0,
1776618259874,EDGE,add,1776618587593:ui:0:author:click:1776618259873:1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3,,click:1776618259873:1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3,user,author,1,
1776618259875,NODE,add,action:click,value,,,,0.1,click
1776618259876,EDGE,add,1776618587593:ui:0:action:click:1776618259873:1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3,,click:1776618259873:1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3,action:click,action,1,
1776618259877,NODE,add,kind:node,value,,,,0.1,node
1776618259878,EDGE,add,1776618587593:ui:0:kind:click:1776618259873:1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3,,click:1776618259873:1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3,kind:node,kind,1,
1776618259879,NODE,add,shiftKey:false,value,,,,0.1,false
1776618259880,EDGE,add,1776618587593:ui:0:shiftKey:click:1776618259873:1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3,,click:1776618259873:1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3,shiftKey:false,shiftKey,1,
1776618259881,NODE,update,1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3,,,,,,
1776618259882,NODE,add,1776618588441:ui:0:x:1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3,slot,,,,0.1,385.8808249197971
1776618259883,EDGE,add,1776618588441:ui:0:x:1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3,,1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3,1776618588441:ui:0:x:1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3,x,1,
