t,type,op,id,kind,source,target,layer,weight,label,payload
1909,EDGE,add,file:runtime/archive/equinox.md#h2:debug->memberOf->file:runtime/archive/equinox.md,,file:runtime/archive/equinox.md#h2:debug,file:runtime/archive/equinox.md,memberOf,4,,
1910,EDGE,add,file:runtime/archive/equinox.md#h2:constants->memberOf->file:runtime/archive/equinox.md,,file:runtime/archive/equinox.md#h2:constants,file:runtime/archive/equinox.md,memberOf,4,,
1911,EDGE,add,file:runtime/archive/equinox.md#h2:other->memberOf->file:runtime/archive/equinox.md,,file:runtime/archive/equinox.md#h2:other,file:runtime/archive/equinox.md,memberOf,4,,
1912,EDGE,add,file:runtime/archive/equinox.md#h2:controls->memberOf->file:runtime/archive/equinox.md,,file:runtime/archive/equinox.md#h2:controls,file:runtime/archive/equinox.md,memberOf,4,,
1913,EDGE,add,file:runtime/archive/equinox.md#h2:unnamed-cluster-1774196586853->memberOf->file:runtime/archive/equinox.md,,file:runtime/archive/equinox.md#h2:unnamed-cluster-1774196586853,file:runtime/archive/equinox.md,memberOf,4,,
1914,EDGE,add,file:runtime/archive/equinox.md#h2:math-noise-terrain->next->file:runtime/archive/equinox.md#h2:world-generation,,file:runtime/archive/equinox.md#h2:math-noise-terrain,file:runtime/archive/equinox.md#h2:world-generation,next,1,,
1915,EDGE,add,file:runtime/archive/equinox.md#h2:world-generation->next->file:runtime/archive/equinox.md#h2:rendering-lighting,,file:runtime/archive/equinox.md#h2:world-generation,file:runtime/archive/equinox.md#h2:rendering-lighting,next,1,,
1916,EDGE,add,file:runtime/archive/equinox.md#h2:rendering-lighting->next->file:runtime/archive/equinox.md#h2:camera-hud,,file:runtime/archive/equinox.md#h2:rendering-lighting,file:runtime/archive/equinox.md#h2:camera-hud,next,1,,
1917,EDGE,add,file:runtime/archive/equinox.md#h2:camera-hud->next->file:runtime/archive/equinox.md#h2:path-trampling,,file:runtime/archive/equinox.md#h2:camera-hud,file:runtime/archive/equinox.md#h2:path-trampling,next,1,,
1918,EDGE,add,file:runtime/archive/equinox.md#h2:path-trampling->next->file:runtime/archive/equinox.md#h2:wind-smoke,,file:runtime/archive/equinox.md#h2:path-trampling,file:runtime/archive/equinox.md#h2:wind-smoke,next,1,,
1919,EDGE,add,file:runtime/archive/equinox.md#h2:wind-smoke->next->file:runtime/archive/equinox.md#h2:player,,file:runtime/archive/equinox.md#h2:wind-smoke,file:runtime/archive/equinox.md#h2:player,next,1,,
1920,EDGE,add,file:runtime/archive/equinox.md#h2:player->next->file:runtime/archive/equinox.md#h2:npcs,,file:runtime/archive/equinox.md#h2:player,file:runtime/archive/equinox.md#h2:npcs,next,1,,
1921,EDGE,add,file:runtime/archive/equinox.md#h2:npcs->next->file:runtime/archive/equinox.md#h2:squirrels,,file:runtime/archive/equinox.md#h2:npcs,file:runtime/archive/equinox.md#h2:squirrels,next,1,,
1922,EDGE,add,file:runtime/archive/equinox.md#h2:squirrels->next->file:runtime/archive/equinox.md#h2:night-combat,,file:runtime/archive/equinox.md#h2:squirrels,file:runtime/archive/equinox.md#h2:night-combat,next,1,,
1923,EDGE,add,file:runtime/archive/equinox.md#h2:night-combat->next->file:runtime/archive/equinox.md#h2:contamination,,file:runtime/archive/equinox.md#h2:night-combat,file:runtime/archive/equinox.md#h2:contamination,next,1,,
1924,EDGE,add,file:runtime/archive/equinox.md#h2:contamination->next->file:runtime/archive/equinox.md#h2:turrets,,file:runtime/archive/equinox.md#h2:contamination,file:runtime/archive/equinox.md#h2:turrets,next,1,,
1925,EDGE,add,file:runtime/archive/equinox.md#h2:turrets->next->file:runtime/archive/equinox.md#h2:controls-touch,,file:runtime/archive/equinox.md#h2:turrets,file:runtime/archive/equinox.md#h2:controls-touch,next,1,,
1926,EDGE,add,file:runtime/archive/equinox.md#h2:controls-touch->next->file:runtime/archive/equinox.md#h2:main-loop,,file:runtime/archive/equinox.md#h2:controls-touch,file:runtime/archive/equinox.md#h2:main-loop,next,1,,
1927,EDGE,add,file:runtime/archive/equinox.md#h2:main-loop->next->file:runtime/archive/equinox.md#h2:debug,,file:runtime/archive/equinox.md#h2:main-loop,file:runtime/archive/equinox.md#h2:debug,next,1,,
1928,EDGE,add,file:runtime/archive/equinox.md#h2:debug->next->file:runtime/archive/equinox.md#h2:constants,,file:runtime/archive/equinox.md#h2:debug,file:runtime/archive/equinox.md#h2:constants,next,1,,
1929,EDGE,add,file:runtime/archive/equinox.md#h2:constants->next->file:runtime/archive/equinox.md#h2:other,,file:runtime/archive/equinox.md#h2:constants,file:runtime/archive/equinox.md#h2:other,next,1,,
1930,EDGE,add,file:runtime/archive/equinox.md#h2:other->next->file:runtime/archive/equinox.md#h2:controls,,file:runtime/archive/equinox.md#h2:other,file:runtime/archive/equinox.md#h2:controls,next,1,,
1931,EDGE,add,file:runtime/archive/equinox.md#h2:controls->next->file:runtime/archive/equinox.md#h2:unnamed-cluster-1774196586853,,file:runtime/archive/equinox.md#h2:controls,file:runtime/archive/equinox.md#h2:unnamed-cluster-1774196586853,next,1,,
1932,EDGE,add,dir:runtime/archive->contains->file:runtime/archive/equinox.md,,dir:runtime/archive,file:runtime/archive/equinox.md,contains,2,,
1933,NODE,add,file:old_versions/1.tight_groups.html,file,,,,,1.tight_groups.html,"{""path"":""old_versions/1.tight_groups.html"",""bytes"":47952,""ext"":"".html""}"
1934,EDGE,add,dir:old_versions->contains->file:old_versions/1.tight_groups.html,,dir:old_versions,file:old_versions/1.tight_groups.html,contains,2,,
1935,NODE,add,file:old_versions/5.x_controls.html,file,,,,,5.x_controls.html,"{""path"":""old_versions/5.x_controls.html"",""bytes"":97076,""ext"":"".html""}"
1936,EDGE,add,dir:old_versions->contains->file:old_versions/5.x_controls.html,,dir:old_versions,file:old_versions/5.x_controls.html,contains,2,,
1937,NODE,add,file:old_versions/6.labels_in_boundary_path.html,file,,,,,6.labels_in_boundary_path.html,"{""path"":""old_versions/6.labels_in_boundary_path.html"",""bytes"":133294,""ext"":"".html""}"
1938,EDGE,add,dir:old_versions->contains->file:old_versions/6.labels_in_boundary_path.html,,dir:old_versions,file:old_versions/6.labels_in_boundary_path.html,contains,2,,
1939,NODE,add,file:old_versions/7.soft_collisions.html,file,,,,,7.soft_collisions.html,"{""path"":""old_versions/7.soft_collisions.html"",""bytes"":179526,""ext"":"".html""}"
1940,EDGE,add,dir:old_versions->contains->file:old_versions/7.soft_collisions.html,,dir:old_versions,file:old_versions/7.soft_collisions.html,contains,2,,
1941,NODE,add,file:old_versions/9.hyper_edges_recomputes_hulls.html,file,,,,,9.hyper_edges_recomputes_hulls.html,"{""path"":""old_versions/9.hyper_edges_recomputes_hulls.html"",""bytes"":255434,""ext"":"".html""}"
1942,EDGE,add,dir:old_versions->contains->file:old_versions/9.hyper_edges_recomputes_hulls.html,,dir:old_versions,file:old_versions/9.hyper_edges_recomputes_hulls.html,contains,2,,
1943,NODE,add,file:old_versions/index.html,file,,,,,index.html,"{""path"":""old_versions/index.html"",""bytes"":294635,""ext"":"".html""}"
1944,EDGE,add,dir:old_versions->contains->file:old_versions/index.html,,dir:old_versions,file:old_versions/index.html,contains,2,,
1945,NODE,add,file:docs/README.md,markdown-file,,,,,README.md,"{""path"":""docs/README.md"",""lines"":19}"
1946,NODE,add,file:docs/README.md#h1:docs,heading,,,,,Docs,"{""file"":""docs/README.md"",""line"":1,""depth"":1}"
1947,NODE,add,file:docs/README.md#h2:users,heading,,,,,Users,"{""file"":""docs/README.md"",""line"":5,""depth"":2}"
1948,NODE,add,file:docs/README.md#h2:contributors-rebuilders,heading,,,,,Contributors / Rebuilders,"{""file"":""docs/README.md"",""line"":8,""depth"":2}"
1949,NODE,add,file:docs/README.md#h2:history-lessons,heading,,,,,History / Lessons,"{""file"":""docs/README.md"",""line"":15,""depth"":2}"
1950,EDGE,add,file:docs/README.md#h1:docs->memberOf->file:docs/README.md,,file:docs/README.md#h1:docs,file:docs/README.md,memberOf,4,,
1951,EDGE,add,file:docs/README.md#h2:users->memberOf->file:docs/README.md,,file:docs/README.md#h2:users,file:docs/README.md,memberOf,4,,
1952,EDGE,add,file:docs/README.md#h2:contributors-rebuilders->memberOf->file:docs/README.md,,file:docs/README.md#h2:contributors-rebuilders,file:docs/README.md,memberOf,4,,
1953,EDGE,add,file:docs/README.md#h2:history-lessons->memberOf->file:docs/README.md,,file:docs/README.md#h2:history-lessons,file:docs/README.md,memberOf,4,,
1954,EDGE,add,file:docs/README.md#h2:users->next->file:docs/README.md#h2:contributors-rebuilders,,file:docs/README.md#h2:users,file:docs/README.md#h2:contributors-rebuilders,next,1,,
1955,EDGE,add,file:docs/README.md#h2:contributors-rebuilders->next->file:docs/README.md#h2:history-lessons,,file:docs/README.md#h2:contributors-rebuilders,file:docs/README.md#h2:history-lessons,next,1,,
1956,EDGE,add,dir:docs->contains->file:docs/README.md,,dir:docs,file:docs/README.md,contains,2,,
1957,NODE,add,file:docs/codegen.md,markdown-file,,,,,codegen.md,"{""path"":""docs/codegen.md"",""lines"":147}"
1958,NODE,add,file:docs/codegen.md#h1:codegen-process-source-code-to-dependency-graph,heading,,,,,Codegen Process: Source Code to Dependency Graph,"{""file"":""docs/codegen.md"",""line"":1,""depth"":1}"
1959,NODE,add,file:docs/codegen.md#h2:overview,heading,,,,,Overview,"{""file"":""docs/codegen.md"",""line"":5,""depth"":2}"
1960,NODE,add,file:docs/codegen.md#h2:step-by-step-process,heading,,,,,Step-by-step Process,"{""file"":""docs/codegen.md"",""line"":13,""depth"":2}"
1961,NODE,add,file:docs/codegen.md#h3:1-read-the-source-code,heading,,,,,1. Read the Source Code,"{""file"":""docs/codegen.md"",""line"":15,""depth"":3}"
1962,NODE,add,file:docs/codegen.md#h3:2-ast-parsing,heading,,,,,2. AST Parsing,"{""file"":""docs/codegen.md"",""line"":22,""depth"":3}"
1963,NODE,add,file:docs/codegen.md#h3:3-each-variable-function-becomes-a-node,heading,,,,,3. Each Variable/Function Becomes a Node,"{""file"":""docs/codegen.md"",""line"":44,""depth"":3}"
1964,NODE,add,file:docs/codegen.md#h3:4-claude-reads-the-ast-and-creates-conceptual-clusters,heading,,,,,4. Claude Reads the AST and Creates Conceptual Clusters,"{""file"":""docs/codegen.md"",""line"":56,""depth"":3}"
1965,NODE,add,file:docs/codegen.md#h3:5-write-the-codemap,heading,,,,,5. Write the Codemap,"{""file"":""docs/codegen.md"",""line"":92,""depth"":3}"
1966,NODE,add,file:docs/codegen.md#h3:6-how-the-visualizer-consumes-the-codemap,heading,,,,,6. How the Visualizer Consumes the Codemap,"{""file"":""docs/codegen.md"",""line"":119,""depth"":3}"
1967,NODE,add,file:docs/codegen.md#h2:automated-vs-manual,heading,,,,,Automated vs. Manual,"{""file"":""docs/codegen.md"",""line"":133,""depth"":2}"
1968,EDGE,add,file:docs/codegen.md#h1:codegen-process-source-code-to-dependency-graph->memberOf->file:docs/codegen.md,,file:docs/codegen.md#h1:codegen-process-source-code-to-dependency-graph,file:docs/codegen.md,memberOf,4,,
1969,EDGE,add,file:docs/codegen.md#h2:overview->memberOf->file:docs/codegen.md,,file:docs/codegen.md#h2:overview,file:docs/codegen.md,memberOf,4,,
1970,EDGE,add,file:docs/codegen.md#h2:step-by-step-process->memberOf->file:docs/codegen.md,,file:docs/codegen.md#h2:step-by-step-process,file:docs/codegen.md,memberOf,4,,
1971,EDGE,add,file:docs/codegen.md#h3:1-read-the-source-code->memberOf->file:docs/codegen.md,,file:docs/codegen.md#h3:1-read-the-source-code,file:docs/codegen.md,memberOf,4,,
1972,EDGE,add,file:docs/codegen.md#h3:2-ast-parsing->memberOf->file:docs/codegen.md,,file:docs/codegen.md#h3:2-ast-parsing,file:docs/codegen.md,memberOf,4,,
1973,EDGE,add,file:docs/codegen.md#h3:3-each-variable-function-becomes-a-node->memberOf->file:docs/codegen.md,,file:docs/codegen.md#h3:3-each-variable-function-becomes-a-node,file:docs/codegen.md,memberOf,4,,
1974,EDGE,add,file:docs/codegen.md#h3:4-claude-reads-the-ast-and-creates-conceptual-clusters->memberOf->file:docs/codegen.md,,file:docs/codegen.md#h3:4-claude-reads-the-ast-and-creates-conceptual-clusters,file:docs/codegen.md,memberOf,4,,
1975,EDGE,add,file:docs/codegen.md#h3:5-write-the-codemap->memberOf->file:docs/codegen.md,,file:docs/codegen.md#h3:5-write-the-codemap,file:docs/codegen.md,memberOf,4,,
1976,EDGE,add,file:docs/codegen.md#h3:6-how-the-visualizer-consumes-the-codemap->memberOf->file:docs/codegen.md,,file:docs/codegen.md#h3:6-how-the-visualizer-consumes-the-codemap,file:docs/codegen.md,memberOf,4,,
1977,EDGE,add,file:docs/codegen.md#h2:automated-vs-manual->memberOf->file:docs/codegen.md,,file:docs/codegen.md#h2:automated-vs-manual,file:docs/codegen.md,memberOf,4,,
1978,EDGE,add,file:docs/codegen.md#h2:overview->next->file:docs/codegen.md#h2:step-by-step-process,,file:docs/codegen.md#h2:overview,file:docs/codegen.md#h2:step-by-step-process,next,1,,
1979,EDGE,add,file:docs/codegen.md#h2:step-by-step-process->next->file:docs/codegen.md#h2:automated-vs-manual,,file:docs/codegen.md#h2:step-by-step-process,file:docs/codegen.md#h2:automated-vs-manual,next,1,,
1980,EDGE,add,file:docs/codegen.md#h3:1-read-the-source-code->next->file:docs/codegen.md#h3:2-ast-parsing,,file:docs/codegen.md#h3:1-read-the-source-code,file:docs/codegen.md#h3:2-ast-parsing,next,1,,
1981,EDGE,add,file:docs/codegen.md#h3:2-ast-parsing->next->file:docs/codegen.md#h3:3-each-variable-function-becomes-a-node,,file:docs/codegen.md#h3:2-ast-parsing,file:docs/codegen.md#h3:3-each-variable-function-becomes-a-node,next,1,,
1982,EDGE,add,file:docs/codegen.md#h3:3-each-variable-function-becomes-a-node->next->file:docs/codegen.md#h3:4-claude-reads-the-ast-and-creates-conceptual-clusters,,file:docs/codegen.md#h3:3-each-variable-function-becomes-a-node,file:docs/codegen.md#h3:4-claude-reads-the-ast-and-creates-conceptual-clusters,next,1,,
1983,EDGE,add,file:docs/codegen.md#h3:4-claude-reads-the-ast-and-creates-conceptual-clusters->next->file:docs/codegen.md#h3:5-write-the-codemap,,file:docs/codegen.md#h3:4-claude-reads-the-ast-and-creates-conceptual-clusters,file:docs/codegen.md#h3:5-write-the-codemap,next,1,,
1984,EDGE,add,file:docs/codegen.md#h3:5-write-the-codemap->next->file:docs/codegen.md#h3:6-how-the-visualizer-consumes-the-codemap,,file:docs/codegen.md#h3:5-write-the-codemap,file:docs/codegen.md#h3:6-how-the-visualizer-consumes-the-codemap,next,1,,
1985,EDGE,add,dir:docs->contains->file:docs/codegen.md,,dir:docs,file:docs/codegen.md,contains,2,,
1986,NODE,add,file:docs/controls.md,markdown-file,,,,,controls.md,"{""path"":""docs/controls.md"",""lines"":122}"
1987,NODE,add,file:docs/controls.md#h1:controls,heading,,,,,Controls,"{""file"":""docs/controls.md"",""line"":1,""depth"":1}"
1988,NODE,add,file:docs/controls.md#h2:select,heading,,,,,Select,"{""file"":""docs/controls.md"",""line"":3,""depth"":2}"
1989,NODE,add,file:docs/controls.md#h2:drag,heading,,,,,Drag,"{""file"":""docs/controls.md"",""line"":9,""depth"":2}"
1990,NODE,add,file:docs/controls.md#h2:gravity-well,heading,,,,,Gravity Well,"{""file"":""docs/controls.md"",""line"":16,""depth"":2}"
1991,NODE,add,file:docs/controls.md#h2:rewind,heading,,,,,Rewind,"{""file"":""docs/controls.md"",""line"":22,""depth"":2}"
1992,NODE,add,file:docs/controls.md#h2:time-travel,heading,,,,,Time Travel,"{""file"":""docs/controls.md"",""line"":31,""depth"":2}"
1993,NODE,add,file:docs/controls.md#h2:gather,heading,,,,,Gather,"{""file"":""docs/controls.md"",""line"":41,""depth"":2}"
1994,NODE,add,file:docs/controls.md#h2:trace,heading,,,,,Trace,"{""file"":""docs/controls.md"",""line"":50,""depth"":2}"
1995,NODE,add,file:docs/controls.md#h2:user-clusters,heading,,,,,User Clusters,"{""file"":""docs/controls.md"",""line"":68,""depth"":2}"
1996,NODE,add,file:docs/controls.md#h2:lock-unlock,heading,,,,,Lock / Unlock,"{""file"":""docs/controls.md"",""line"":77,""depth"":2}"
1997,NODE,add,file:docs/controls.md#h2:keyboard-summary,heading,,,,,Keyboard Summary,"{""file"":""docs/controls.md"",""line"":83,""depth"":2}"
1998,NODE,add,file:docs/controls.md#h2:toolbar-toggles,heading,,,,,Toolbar Toggles,"{""file"":""docs/controls.md"",""line"":109,""depth"":2}"
1999,NODE,add,file:docs/controls.md#h2:zoom,heading,,,,,Zoom,"{""file"":""docs/controls.md"",""line"":116,""depth"":2}"
2000,EDGE,add,file:docs/controls.md#h1:controls->memberOf->file:docs/controls.md,,file:docs/controls.md#h1:controls,file:docs/controls.md,memberOf,4,,
2001,EDGE,add,file:docs/controls.md#h2:select->memberOf->file:docs/controls.md,,file:docs/controls.md#h2:select,file:docs/controls.md,memberOf,4,,
2002,EDGE,add,file:docs/controls.md#h2:drag->memberOf->file:docs/controls.md,,file:docs/controls.md#h2:drag,file:docs/controls.md,memberOf,4,,
2003,EDGE,add,file:docs/controls.md#h2:gravity-well->memberOf->file:docs/controls.md,,file:docs/controls.md#h2:gravity-well,file:docs/controls.md,memberOf,4,,
2004,EDGE,add,file:docs/controls.md#h2:rewind->memberOf->file:docs/controls.md,,file:docs/controls.md#h2:rewind,file:docs/controls.md,memberOf,4,,
2005,EDGE,add,file:docs/controls.md#h2:time-travel->memberOf->file:docs/controls.md,,file:docs/controls.md#h2:time-travel,file:docs/controls.md,memberOf,4,,
2006,EDGE,add,file:docs/controls.md#h2:gather->memberOf->file:docs/controls.md,,file:docs/controls.md#h2:gather,file:docs/controls.md,memberOf,4,,
2007,EDGE,add,file:docs/controls.md#h2:trace->memberOf->file:docs/controls.md,,file:docs/controls.md#h2:trace,file:docs/controls.md,memberOf,4,,
2008,EDGE,add,file:docs/controls.md#h2:user-clusters->memberOf->file:docs/controls.md,,file:docs/controls.md#h2:user-clusters,file:docs/controls.md,memberOf,4,,
2009,EDGE,add,file:docs/controls.md#h2:lock-unlock->memberOf->file:docs/controls.md,,file:docs/controls.md#h2:lock-unlock,file:docs/controls.md,memberOf,4,,
2010,EDGE,add,file:docs/controls.md#h2:keyboard-summary->memberOf->file:docs/controls.md,,file:docs/controls.md#h2:keyboard-summary,file:docs/controls.md,memberOf,4,,
2011,EDGE,add,file:docs/controls.md#h2:toolbar-toggles->memberOf->file:docs/controls.md,,file:docs/controls.md#h2:toolbar-toggles,file:docs/controls.md,memberOf,4,,
2012,EDGE,add,file:docs/controls.md#h2:zoom->memberOf->file:docs/controls.md,,file:docs/controls.md#h2:zoom,file:docs/controls.md,memberOf,4,,
2013,EDGE,add,file:docs/controls.md#h2:select->next->file:docs/controls.md#h2:drag,,file:docs/controls.md#h2:select,file:docs/controls.md#h2:drag,next,1,,
2014,EDGE,add,file:docs/controls.md#h2:drag->next->file:docs/controls.md#h2:gravity-well,,file:docs/controls.md#h2:drag,file:docs/controls.md#h2:gravity-well,next,1,,
2015,EDGE,add,file:docs/controls.md#h2:gravity-well->next->file:docs/controls.md#h2:rewind,,file:docs/controls.md#h2:gravity-well,file:docs/controls.md#h2:rewind,next,1,,
2016,EDGE,add,file:docs/controls.md#h2:rewind->next->file:docs/controls.md#h2:time-travel,,file:docs/controls.md#h2:rewind,file:docs/controls.md#h2:time-travel,next,1,,
2017,EDGE,add,file:docs/controls.md#h2:time-travel->next->file:docs/controls.md#h2:gather,,file:docs/controls.md#h2:time-travel,file:docs/controls.md#h2:gather,next,1,,
